user_id,event_date,event_count,TOD,DOW,traffic_source_source,app_version,state,city,total_installs,total_unique_events,total_unique_engaging_events,total_purchase_events,is_purchaser,is_signed,is_intereseted_in_cattle,is_intereseted_in_cattle_feed,is_intereseted_in_milk,BROWSE_PRODUCTS_ROW_SWIPE_EMPTY_ORDER_count,CUSTOMER_TESTIMONIAL_VIDEO_PLAYED_count,Concentrate_feed_category_selected_count,Khal_feed_category_selected_count,PRODUCT_CARD_ON_EMPTY_CART_SCREEN_CLICK_count,PRODUCT_CARD_ON_EMPTY_ORDER_SCREEN_CLICK_count,Referral_Share_count,Register_Referral_count,send_otp_button_clicked_count,verify_otp_button_clicked_count,child_button_clicked_count,Share_Via_App_count,Generate_Referral_DynamicLink_count,begin_book_appointment_count,view_video_button_clicked_count,screen_view_count,firebase_campaign_count,first_open_count,dynamic_link_app_open_count,app_exception_count,teat_button_clicked_count,Share_Via_Share_Button_count,select_content_count,app_clear_data_count,sign_up_count,view_item_count,price_filter_selected_count,PRODUCT_CARD_ON_EMPTY_CART_SCREEN_CLICKED_count,user_engagement_count,estimated_value_cattle_button_cliced,upload_back_photo_button_clicked_count,total_session_counts,total_add_to_cart_events,total_notification_open,total_notification_dismiss,app_update_popup_dismissed_count,total_app_update_popup_shown,total_app_remove_count,total_sell_your_cattle_button_clicked,total_faq_button_clickd,app_update_button_clicked_count,total_app_update,total_language_change,total_begin_checkout,total_book_appointment,total_dynamic_link_app_update,total_share_animal_details_button_clicked,total_calving_filter_selected,total_breed_filter_selected,Share_Via_App_selected,Silage_feed_category_selected_count,profile_button_clicked_count,sell_more_cattle_button_clicked_count,pregnancy_button_clicked_count,parturition_filter_selected_count,os_update_count,notification_receive_count,notification_foreground_count,milk_filter_selected_count,measurements_button_clicked_count,faq_question_expanded_count,dynamic_link_first_open_count
xCwDsVJXCed4YJhLwzrsqVZipXl1,2022-11-01,1,3,3,google-play,0.1.45,Haryana,Panipat,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0fcef4aef7158d9674a0635ed89df67a,2022-10-21,4,2,6,google,0.1.37,Haryana,Panipat,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
a53b7501747ca1cacb9e1b2ac50a1301,2022-10-28,1,7,6,google,0.1.32,Haryana,Panipat,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
czHV3QggTEShJOHEWhBWh63bemp1,2022-10-22,1,13,7,DahiyaFilms,0.1.32,Haryana,Panipat,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
D9vy2C4uE2hWaChjaIlb4msGXC92,2022-10-15,1,13,7,,0.1.32,Delhi,Delhi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ujfGHAIXftXjTksvYEhADfn79DG3,2022-11-16,1,9,4,google-play,0.1.49,Madhya Pradesh,Indore,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
IN2JPn8ubhPoB0vdaSak5jKTcY43,2022-10-27,10,0,5,google-play,0.1.30,Haryana,Panipat,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jQRhw14Knyebuh15UUYBCG40UgI3,2022-11-20,1,3,1,google-play,0.1.37,Rajasthan,Jaipur,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
84T7zmzREHbuO8CaMtmStfBpam53,2022-11-14,7,12,2,google,0.1.32,Uttar Pradesh,Agra,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1TIWFeVYLBeGp044Gyos1cIwXV73,2022-11-13,3,15,1,google,0.1.39,Punjab,Ludhiana,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
